co2TailpipeGpm,comb08,cylinders,displ,drive,fuelType1,make,model,trany,VClass,year
592.4666667,15,6,3.9,Rear-Wheel Drive,Regular Gasoline,Dodge,D100/D150 Pickup 2WD,Automatic 3-spd,Standard Pickup Trucks,1993
592.4666667,15,6,3.9,Rear-Wheel Drive,Regular Gasoline,Dodge,D100/D150 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1993
592.4666667,15,6,3.9,Rear-Wheel Drive,Regular Gasoline,Dodge,D100/D150 Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1993
683.6153846,13,8,5.2,Rear-Wheel Drive,Regular Gasoline,Dodge,D100/D150 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1993
683.6153846,13,8,5.2,Rear-Wheel Drive,Regular Gasoline,Dodge,D100/D150 Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1993
683.6153846,13,8,5.9,Rear-Wheel Drive,Regular Gasoline,Dodge,D100/D150 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1993
740.5833333,12,8,5.9,Rear-Wheel Drive,Regular Gasoline,Dodge,D100/D150 Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1993
634.7857143,14,6,3.9,Rear-Wheel Drive,Regular Gasoline,Dodge,D250 Pickup 2WD,Automatic 3-spd,Standard Pickup Trucks,1993
683.6153846,13,6,3.9,Rear-Wheel Drive,Regular Gasoline,Dodge,D250 Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1993
683.6153846,13,8,5.2,Rear-Wheel Drive,Regular Gasoline,Dodge,D250 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1993
683.6153846,13,8,5.2,Rear-Wheel Drive,Regular Gasoline,Dodge,D250 Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1993
683.6153846,13,8,5.9,Rear-Wheel Drive,Regular Gasoline,Dodge,D250 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1993
740.5833333,12,8,5.9,Rear-Wheel Drive,Regular Gasoline,Dodge,D250 Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1993
467.7368421,19,4,2.5,4-Wheel or All-Wheel Drive,Regular Gasoline,Jeep,Comanche Pickup 4WD,Manual 4-spd,Standard Pickup Trucks,1993
493.7222222,18,4,2.5,4-Wheel or All-Wheel Drive,Regular Gasoline,Jeep,Comanche Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1993
592.4666667,15,6,4,4-Wheel or All-Wheel Drive,Regular Gasoline,Jeep,Comanche Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1993
555.4375,16,6,4,4-Wheel or All-Wheel Drive,Regular Gasoline,Jeep,Comanche Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1993
592.4666667,15,6,4.9,Rear-Wheel Drive,Regular Gasoline,Ford,F150 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1993
592.4666667,15,6,4.9,Rear-Wheel Drive,Regular Gasoline,Ford,F150 Pickup 2WD,Manual 4-spd,Standard Pickup Trucks,1993
592.4666667,15,6,4.9,Rear-Wheel Drive,Regular Gasoline,Ford,F150 Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1993
592.4666667,15,8,5,Rear-Wheel Drive,Regular Gasoline,Ford,F150 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1993
592.4666667,15,8,5,Rear-Wheel Drive,Regular Gasoline,Ford,F150 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1993
634.7857143,14,8,5,Rear-Wheel Drive,Regular Gasoline,Ford,F150 Pickup 2WD,Manual 4-spd,Standard Pickup Trucks,1993
592.4666667,15,8,5,Rear-Wheel Drive,Regular Gasoline,Ford,F150 Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1993
683.6153846,13,8,5.8,Rear-Wheel Drive,Regular Gasoline,Ford,F150 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1993
592.4666667,15,6,4.9,Rear-Wheel Drive,Regular Gasoline,Ford,F250 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1993
592.4666667,15,6,4.9,Rear-Wheel Drive,Regular Gasoline,Ford,F250 Pickup 2WD,Manual 4-spd,Standard Pickup Trucks,1993
592.4666667,15,6,4.9,Rear-Wheel Drive,Regular Gasoline,Ford,F250 Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1993
634.7857143,14,8,5,Rear-Wheel Drive,Regular Gasoline,Ford,F250 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1993
634.7857143,14,8,5,Rear-Wheel Drive,Regular Gasoline,Ford,F250 Pickup 2WD,Manual 4-spd,Standard Pickup Trucks,1993
592.4666667,15,8,5,Rear-Wheel Drive,Regular Gasoline,Ford,F250 Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1993
740.5833333,12,8,5.8,Rear-Wheel Drive,Regular Gasoline,Ford,F250 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1993
444.35,20,4,2.3,Rear-Wheel Drive,Regular Gasoline,Ford,Ranger Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1993
403.9545455,22,4,2.3,Rear-Wheel Drive,Regular Gasoline,Ford,Ranger Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1993
493.7222222,18,6,3,Rear-Wheel Drive,Regular Gasoline,Ford,Ranger Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1993
467.7368421,19,6,3,Rear-Wheel Drive,Regular Gasoline,Ford,Ranger Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1993
522.7647059,17,6,4,Rear-Wheel Drive,Regular Gasoline,Ford,Ranger Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1993
493.7222222,18,6,4,Rear-Wheel Drive,Regular Gasoline,Ford,Ranger Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1993
522.7647059,17,6,4.3,Rear-Wheel Drive,Regular Gasoline,GMC,Sierra 1500 2WD,Automatic 4-spd,Standard Pickup Trucks,1993
522.7647059,17,6,4.3,Rear-Wheel Drive,Regular Gasoline,GMC,Sierra 1500 2WD,Manual 5-spd,Standard Pickup Trucks,1993
555.4375,16,6,4.3,Rear-Wheel Drive,Regular Gasoline,GMC,Sierra 1500 2WD,Manual 5-spd,Standard Pickup Trucks,1993
555.4375,16,6,4.3,Rear-Wheel Drive,Regular Gasoline,GMC,Sierra 1500 2WD,Manual 5-spd,Standard Pickup Trucks,1993
592.4666667,15,8,5,Rear-Wheel Drive,Regular Gasoline,GMC,Sierra 1500 2WD,Automatic 4-spd,Standard Pickup Trucks,1993
592.4666667,15,8,5,Rear-Wheel Drive,Regular Gasoline,GMC,Sierra 1500 2WD,Manual 5-spd,Standard Pickup Trucks,1993
634.7857143,14,8,5.7,Rear-Wheel Drive,Regular Gasoline,GMC,Sierra 1500 2WD,Automatic 4-spd,Standard Pickup Trucks,1993
634.7857143,14,8,5.7,Rear-Wheel Drive,Regular Gasoline,GMC,Sierra 1500 2WD,Manual 5-spd,Standard Pickup Trucks,1993
634.7857143,14,8,5.7,Rear-Wheel Drive,Regular Gasoline,GMC,Sierra 1500 2WD,Manual 5-spd,Standard Pickup Trucks,1993
522.7647059,17,6,4.3,Rear-Wheel Drive,Regular Gasoline,GMC,Sierra 2500 2WD,Automatic 4-spd,Standard Pickup Trucks,1993
555.4375,16,6,4.3,Rear-Wheel Drive,Regular Gasoline,GMC,Sierra 2500 2WD,Manual 5-spd,Standard Pickup Trucks,1993
555.4375,16,6,4.3,Rear-Wheel Drive,Regular Gasoline,GMC,Sierra 2500 2WD,Manual 5-spd,Standard Pickup Trucks,1993
634.7857143,14,8,5,Rear-Wheel Drive,Regular Gasoline,GMC,Sierra 2500 2WD,Automatic 4-spd,Standard Pickup Trucks,1993
592.4666667,15,8,5,Rear-Wheel Drive,Regular Gasoline,GMC,Sierra 2500 2WD,Manual 5-spd,Standard Pickup Trucks,1993
634.7857143,14,8,5.7,Rear-Wheel Drive,Regular Gasoline,GMC,Sierra 2500 2WD,Automatic 4-spd,Standard Pickup Trucks,1993
634.7857143,14,8,5.7,Rear-Wheel Drive,Regular Gasoline,GMC,Sierra 2500 2WD,Manual 5-spd,Standard Pickup Trucks,1993
683.6153846,13,8,5.7,Rear-Wheel Drive,Regular Gasoline,GMC,Sierra 2500 2WD,Manual 5-spd,Standard Pickup Trucks,1993
444.35,20,4,2.2,Rear-Wheel Drive,Regular Gasoline,Mazda,B2200/B2600i,Automatic 4-spd,Standard Pickup Trucks,1993
444.35,20,4,2.2,Rear-Wheel Drive,Regular Gasoline,Mazda,B2200/B2600i,Manual 5-spd,Standard Pickup Trucks,1993
444.35,20,4,2.2,Rear-Wheel Drive,Regular Gasoline,Mazda,B2200/B2600i,Automatic 4-spd,Standard Pickup Trucks,1993
403.9545455,22,4,2.2,Rear-Wheel Drive,Regular Gasoline,Mazda,B2200/B2600i,Manual 5-spd,Standard Pickup Trucks,1993
467.7368421,19,4,2.6,Rear-Wheel Drive,Regular Gasoline,Mazda,B2200/B2600i,Automatic 4-spd,Standard Pickup Trucks,1993
467.7368421,19,4,2.6,Rear-Wheel Drive,Regular Gasoline,Mazda,B2200/B2600i,Manual 5-spd,Standard Pickup Trucks,1993
423.1904762,21,4,2.4,Rear-Wheel Drive,Regular Gasoline,Toyota,T100 2WD,Automatic 4-spd,Standard Pickup Trucks,1993
403.9545455,22,4,2.4,Rear-Wheel Drive,Regular Gasoline,Toyota,T100 2WD,Manual 5-spd,Standard Pickup Trucks,1993
493.7222222,18,6,3,Rear-Wheel Drive,Regular Gasoline,Toyota,T100 2WD,Automatic 4-spd,Standard Pickup Trucks,1993
555.4375,16,6,3,Rear-Wheel Drive,Regular Gasoline,Toyota,T100 2WD,Automatic 4-spd,Standard Pickup Trucks,1993
522.7647059,17,6,3,Rear-Wheel Drive,Regular Gasoline,Toyota,T100 2WD,Manual 5-spd,Standard Pickup Trucks,1993
592.4666667,15,6,4.3,4-Wheel or All-Wheel Drive,Regular Gasoline,Chevrolet,K1500 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1993
592.4666667,15,6,4.3,4-Wheel or All-Wheel Drive,Regular Gasoline,Chevrolet,K1500 Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1993
555.4375,16,6,4.3,4-Wheel or All-Wheel Drive,Regular Gasoline,Chevrolet,K1500 Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1993
634.7857143,14,8,5,4-Wheel or All-Wheel Drive,Regular Gasoline,Chevrolet,K1500 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1993
683.6153846,13,8,5,4-Wheel or All-Wheel Drive,Regular Gasoline,Chevrolet,K1500 Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1993
683.6153846,13,8,5.7,4-Wheel or All-Wheel Drive,Regular Gasoline,Chevrolet,K1500 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1993
683.6153846,13,8,5.7,4-Wheel or All-Wheel Drive,Regular Gasoline,Chevrolet,K1500 Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1993
740.5833333,12,8,5.7,4-Wheel or All-Wheel Drive,Regular Gasoline,Chevrolet,K1500 Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1993
598.8235294,17,8,6.2,4-Wheel or All-Wheel Drive,Diesel,Chevrolet,K1500 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1993
592.4666667,15,6,4.3,4-Wheel or All-Wheel Drive,Regular Gasoline,Chevrolet,Pickup 2500 4WD,Automatic 4-spd,Standard Pickup Trucks,1993
634.7857143,14,6,4.3,4-Wheel or All-Wheel Drive,Regular Gasoline,Chevrolet,Pickup 2500 4WD,Manual 5-spd,Standard Pickup Trucks,1993
592.4666667,15,6,4.3,4-Wheel or All-Wheel Drive,Regular Gasoline,Chevrolet,Pickup 2500 4WD,Manual 5-spd,Standard Pickup Trucks,1993
634.7857143,14,8,5,4-Wheel or All-Wheel Drive,Regular Gasoline,Chevrolet,Pickup 2500 4WD,Automatic 4-spd,Standard Pickup Trucks,1993
683.6153846,13,8,5,4-Wheel or All-Wheel Drive,Regular Gasoline,Chevrolet,Pickup 2500 4WD,Manual 5-spd,Standard Pickup Trucks,1993
683.6153846,13,8,5.7,4-Wheel or All-Wheel Drive,Regular Gasoline,Chevrolet,Pickup 2500 4WD,Automatic 4-spd,Standard Pickup Trucks,1993
683.6153846,13,8,5.7,4-Wheel or All-Wheel Drive,Regular Gasoline,Chevrolet,Pickup 2500 4WD,Manual 5-spd,Standard Pickup Trucks,1993
740.5833333,12,8,5.7,4-Wheel or All-Wheel Drive,Regular Gasoline,Chevrolet,Pickup 2500 4WD,Manual 5-spd,Standard Pickup Trucks,1993
598.8235294,17,8,6.2,4-Wheel or All-Wheel Drive,Diesel,Chevrolet,Pickup 2500 4WD,Automatic 4-spd,Standard Pickup Trucks,1993
555.4375,16,6,4.3,4-Wheel or All-Wheel Drive,Regular Gasoline,Chevrolet,S10 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1993
555.4375,16,6,4.3,4-Wheel or All-Wheel Drive,Regular Gasoline,Chevrolet,S10 Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1993
493.7222222,18,4,2.4,4-Wheel or All-Wheel Drive,Regular Gasoline,Nissan,Truck 4WD,Manual 5-spd,Standard Pickup Trucks,1993
592.4666667,15,6,3,4-Wheel or All-Wheel Drive,Regular Gasoline,Nissan,Truck 4WD,Automatic 4-spd,Standard Pickup Trucks,1993
592.4666667,15,6,3,4-Wheel or All-Wheel Drive,Regular Gasoline,Nissan,Truck 4WD,Manual 5-spd,Standard Pickup Trucks,1993
634.7857143,14,6,3.9,4-Wheel or All-Wheel Drive,Regular Gasoline,Dodge,Dakota Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1993
592.4666667,15,6,3.9,4-Wheel or All-Wheel Drive,Regular Gasoline,Dodge,Dakota Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1993
683.6153846,13,8,5.2,4-Wheel or All-Wheel Drive,Regular Gasoline,Dodge,Dakota Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1993
522.7647059,17,4,2.4,4-Wheel or All-Wheel Drive,Regular Gasoline,Dodge,Power Ram 50 4WD,Automatic 4-spd,Standard Pickup Trucks,1993
493.7222222,18,4,2.4,4-Wheel or All-Wheel Drive,Regular Gasoline,Dodge,Power Ram 50 4WD,Manual 5-spd,Standard Pickup Trucks,1993
634.7857143,14,6,3.9,4-Wheel or All-Wheel Drive,Regular Gasoline,Dodge,W100/W150 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1993
683.6153846,13,6,3.9,4-Wheel or All-Wheel Drive,Regular Gasoline,Dodge,W100/W150 Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1993
683.6153846,13,8,5.2,4-Wheel or All-Wheel Drive,Regular Gasoline,Dodge,W100/W150 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1993
683.6153846,13,8,5.2,4-Wheel or All-Wheel Drive,Regular Gasoline,Dodge,W100/W150 Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1993
740.5833333,12,8,5.9,4-Wheel or All-Wheel Drive,Regular Gasoline,Dodge,W100/W150 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1993
807.9090909,11,8,5.9,4-Wheel or All-Wheel Drive,Regular Gasoline,Dodge,W100/W150 Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1993
740.5833333,12,8,5.2,4-Wheel or All-Wheel Drive,Regular Gasoline,Dodge,W250 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1993
683.6153846,13,8,5.2,4-Wheel or All-Wheel Drive,Regular Gasoline,Dodge,W250 Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1993
740.5833333,12,8,5.9,4-Wheel or All-Wheel Drive,Regular Gasoline,Dodge,W250 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1993
807.9090909,11,8,5.9,4-Wheel or All-Wheel Drive,Regular Gasoline,Dodge,W250 Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1993
467.7368421,19,4,2.5,Rear-Wheel Drive,Regular Gasoline,Jeep,Comanche Pickup 2WD,Manual 4-spd,Standard Pickup Trucks,1993
467.7368421,19,4,2.5,Rear-Wheel Drive,Regular Gasoline,Jeep,Comanche Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1993
555.4375,16,6,4,Rear-Wheel Drive,Regular Gasoline,Jeep,Comanche Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1993
522.7647059,17,6,4,Rear-Wheel Drive,Regular Gasoline,Jeep,Comanche Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1993
634.7857143,14,6,4.9,4-Wheel or All-Wheel Drive,Regular Gasoline,Ford,F150 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1993
592.4666667,15,6,4.9,4-Wheel or All-Wheel Drive,Regular Gasoline,Ford,F150 Pickup 4WD,Manual 4-spd,Standard Pickup Trucks,1993
592.4666667,15,6,4.9,4-Wheel or All-Wheel Drive,Regular Gasoline,Ford,F150 Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1993
634.7857143,14,8,5,4-Wheel or All-Wheel Drive,Regular Gasoline,Ford,F150 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1993
634.7857143,14,8,5,4-Wheel or All-Wheel Drive,Regular Gasoline,Ford,F150 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1993
683.6153846,13,8,5,4-Wheel or All-Wheel Drive,Regular Gasoline,Ford,F150 Pickup 4WD,Manual 4-spd,Standard Pickup Trucks,1993
683.6153846,13,8,5,4-Wheel or All-Wheel Drive,Regular Gasoline,Ford,F150 Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1993
740.5833333,12,8,5.8,4-Wheel or All-Wheel Drive,Regular Gasoline,Ford,F150 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1993
423.1904762,21,4,2.3,4-Wheel or All-Wheel Drive,Regular Gasoline,Ford,Ranger Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1993
493.7222222,18,6,3,4-Wheel or All-Wheel Drive,Regular Gasoline,Ford,Ranger Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1993
493.7222222,18,6,3,4-Wheel or All-Wheel Drive,Regular Gasoline,Ford,Ranger Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1993
522.7647059,17,6,4,4-Wheel or All-Wheel Drive,Regular Gasoline,Ford,Ranger Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1993
493.7222222,18,6,4,4-Wheel or All-Wheel Drive,Regular Gasoline,Ford,Ranger Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1993
592.4666667,15,6,4.3,4-Wheel or All-Wheel Drive,Regular Gasoline,GMC,Sierra 1500 4WD,Automatic 4-spd,Standard Pickup Trucks,1993
592.4666667,15,6,4.3,4-Wheel or All-Wheel Drive,Regular Gasoline,GMC,Sierra 1500 4WD,Manual 5-spd,Standard Pickup Trucks,1993
555.4375,16,6,4.3,4-Wheel or All-Wheel Drive,Regular Gasoline,GMC,Sierra 1500 4WD,Manual 5-spd,Standard Pickup Trucks,1993
634.7857143,14,8,5,4-Wheel or All-Wheel Drive,Regular Gasoline,GMC,Sierra 1500 4WD,Automatic 4-spd,Standard Pickup Trucks,1993
683.6153846,13,8,5,4-Wheel or All-Wheel Drive,Regular Gasoline,GMC,Sierra 1500 4WD,Manual 5-spd,Standard Pickup Trucks,1993
683.6153846,13,8,5.7,4-Wheel or All-Wheel Drive,Regular Gasoline,GMC,Sierra 1500 4WD,Automatic 4-spd,Standard Pickup Trucks,1993
683.6153846,13,8,5.7,4-Wheel or All-Wheel Drive,Regular Gasoline,GMC,Sierra 1500 4WD,Manual 5-spd,Standard Pickup Trucks,1993
740.5833333,12,8,5.7,4-Wheel or All-Wheel Drive,Regular Gasoline,GMC,Sierra 1500 4WD,Manual 5-spd,Standard Pickup Trucks,1993
598.8235294,17,8,6.2,4-Wheel or All-Wheel Drive,Diesel,GMC,Sierra 1500 4WD,Automatic 4-spd,Standard Pickup Trucks,1993
592.4666667,15,6,4.3,4-Wheel or All-Wheel Drive,Regular Gasoline,GMC,Sierra 2500 4WD,Automatic 4-spd,Standard Pickup Trucks,1993
634.7857143,14,6,4.3,4-Wheel or All-Wheel Drive,Regular Gasoline,GMC,Sierra 2500 4WD,Manual 5-spd,Standard Pickup Trucks,1993
592.4666667,15,6,4.3,4-Wheel or All-Wheel Drive,Regular Gasoline,GMC,Sierra 2500 4WD,Manual 5-spd,Standard Pickup Trucks,1993
634.7857143,14,8,5,4-Wheel or All-Wheel Drive,Regular Gasoline,GMC,Sierra 2500 4WD,Automatic 4-spd,Standard Pickup Trucks,1993
683.6153846,13,8,5,4-Wheel or All-Wheel Drive,Regular Gasoline,GMC,Sierra 2500 4WD,Manual 5-spd,Standard Pickup Trucks,1993
683.6153846,13,8,5.7,4-Wheel or All-Wheel Drive,Regular Gasoline,GMC,Sierra 2500 4WD,Automatic 4-spd,Standard Pickup Trucks,1993
683.6153846,13,8,5.7,4-Wheel or All-Wheel Drive,Regular Gasoline,GMC,Sierra 2500 4WD,Manual 5-spd,Standard Pickup Trucks,1993
740.5833333,12,8,5.7,4-Wheel or All-Wheel Drive,Regular Gasoline,GMC,Sierra 2500 4WD,Manual 5-spd,Standard Pickup Trucks,1993
598.8235294,17,8,6.2,4-Wheel or All-Wheel Drive,Diesel,GMC,Sierra 2500 4WD,Automatic 4-spd,Standard Pickup Trucks,1993
555.4375,16,6,4.3,4-Wheel or All-Wheel Drive,Premium Gasoline,GMC,Sonoma 4WD,Automatic 4-spd,Standard Pickup Trucks,1993
555.4375,16,6,4.3,4-Wheel or All-Wheel Drive,Regular Gasoline,GMC,Sonoma 4WD,Automatic 4-spd,Standard Pickup Trucks,1993
555.4375,16,6,4.3,4-Wheel or All-Wheel Drive,Regular Gasoline,GMC,Sonoma 4WD,Manual 5-spd,Standard Pickup Trucks,1993
522.7647059,17,4,2.6,4-Wheel or All-Wheel Drive,Regular Gasoline,Isuzu,Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1993
592.4666667,15,6,3.1,4-Wheel or All-Wheel Drive,Regular Gasoline,Isuzu,Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1993
522.7647059,17,4,2.4,4-Wheel or All-Wheel Drive,Regular Gasoline,Mitsubishi,Truck 4WD,Automatic 4-spd,Standard Pickup Trucks,1993
493.7222222,18,4,2.4,4-Wheel or All-Wheel Drive,Regular Gasoline,Mitsubishi,Truck 4WD,Manual 5-spd,Standard Pickup Trucks,1993
522.7647059,17,6,3,4-Wheel or All-Wheel Drive,Regular Gasoline,Mitsubishi,Truck 4WD,Manual 5-spd,Standard Pickup Trucks,1993
522.7647059,17,4,2.6,4-Wheel or All-Wheel Drive,Regular Gasoline,Mazda,B2600i 4x4,Automatic 4-spd,Standard Pickup Trucks,1993
522.7647059,17,4,2.6,4-Wheel or All-Wheel Drive,Regular Gasoline,Mazda,B2600i 4x4,Manual 5-spd,Standard Pickup Trucks,1993
522.7647059,17,4,2.4,4-Wheel or All-Wheel Drive,Regular Gasoline,Toyota,Truck 4WD/T100 4WD,Automatic 4-spd,Standard Pickup Trucks,1993
493.7222222,18,4,2.4,4-Wheel or All-Wheel Drive,Regular Gasoline,Toyota,Truck 4WD/T100 4WD,Manual 5-spd,Standard Pickup Trucks,1993
683.6153846,13,6,3,4-Wheel or All-Wheel Drive,Regular Gasoline,Toyota,Truck 4WD/T100 4WD,Automatic 4-spd,Standard Pickup Trucks,1993
634.7857143,14,6,3,4-Wheel or All-Wheel Drive,Regular Gasoline,Toyota,Truck 4WD/T100 4WD,Automatic 4-spd,Standard Pickup Trucks,1993
592.4666667,15,6,3,4-Wheel or All-Wheel Drive,Regular Gasoline,Toyota,Truck 4WD/T100 4WD,Manual 5-spd,Standard Pickup Trucks,1993
467.7368421,19,6,2.8,Front-Wheel Drive,Premium Gasoline,Audi,Cabriolet,Automatic 4-spd,Minicompact Cars,1994
423.1904762,21,4,1.8,Rear-Wheel Drive,Premium Gasoline,BMW,318i Convertible,Automatic 4-spd,Minicompact Cars,1994
403.9545455,22,4,1.8,Rear-Wheel Drive,Premium Gasoline,BMW,318i Convertible,Manual 5-spd,Minicompact Cars,1994
444.35,20,6,2.5,Rear-Wheel Drive,Premium Gasoline,BMW,325i Convertible,Automatic 4-spd,Minicompact Cars,1994
444.35,20,6,2.5,Rear-Wheel Drive,Premium Gasoline,BMW,325i Convertible,Manual 5-spd,Minicompact Cars,1994
423.1904762,21,4,1.6,Front-Wheel Drive,Regular Gasoline,Mercury,Capri,Automatic 4-spd,Minicompact Cars,1994
386.3913043,23,4,1.6,Front-Wheel Drive,Regular Gasoline,Mercury,Capri,Manual 5-spd,Minicompact Cars,1994
370.2916667,24,4,1.6,Front-Wheel Drive,Regular Gasoline,Mercury,Capri,Manual 5-spd,Minicompact Cars,1994
493.7222222,18,6,3.2,Rear-Wheel Drive,Premium Gasoline,Mercedes-Benz,E320 Convertible,Automatic 4-spd,Minicompact Cars,1994
522.7647059,17,6,3.6,Rear-Wheel Drive,Regular Gasoline,Porsche,911 Carrera 4/2,Automatic 4-spd,Minicompact Cars,1994
555.4375,16,6,3.6,4-Wheel or All-Wheel Drive,Regular Gasoline,Porsche,911 Carrera 4/2,Manual 5-spd,Minicompact Cars,1994
493.7222222,18,6,3.6,Rear-Wheel Drive,Regular Gasoline,Porsche,911 Carrera 4/2,Manual 5-spd,Minicompact Cars,1994
634.7857143,14,6,3.6,Rear-Wheel Drive,Premium Gasoline,Porsche,911 Turbo,Manual 5-spd,Minicompact Cars,1994
592.4666667,15,8,5.4,Rear-Wheel Drive,Premium Gasoline,Porsche,928 GTS,Automatic 4-spd,Minicompact Cars,1994
683.6153846,13,8,5.4,Rear-Wheel Drive,Regular Gasoline,Porsche,928 GTS,Manual 5-spd,Minicompact Cars,1994
493.7222222,18,4,3,Rear-Wheel Drive,Regular Gasoline,Porsche,968,Automatic 4-spd,Minicompact Cars,1994
493.7222222,18,4,3,Rear-Wheel Drive,Regular Gasoline,Porsche,968,Manual 6-spd,Minicompact Cars,1994
355.48,25,4,1.5,Front-Wheel Drive,Regular Gasoline,Toyota,Paseo,Automatic 4-spd,Minicompact Cars,1994
329.1481481,27,4,1.5,Front-Wheel Drive,Regular Gasoline,Toyota,Paseo,Manual 5-spd,Minicompact Cars,1994
467.7368421,19,6,3,Rear-Wheel Drive,Premium Gasoline,Toyota,Supra,Automatic 4-spd,Minicompact Cars,1994
493.7222222,18,6,3,Rear-Wheel Drive,Premium Gasoline,Toyota,Supra,Automatic 4-spd,Minicompact Cars,1994
493.7222222,18,6,3,Rear-Wheel Drive,Premium Gasoline,Toyota,Supra,Manual 5-spd,Minicompact Cars,1994
493.7222222,18,6,3,Rear-Wheel Drive,Premium Gasoline,Toyota,Supra,Manual 6-spd,Minicompact Cars,1994
493.7222222,18,6,3.2,Front-Wheel Drive,Premium Gasoline,Acura,Legend,Automatic 4-spd,Compact Cars,1994
467.7368421,19,6,3.2,Front-Wheel Drive,Premium Gasoline,Acura,Legend,Automatic 4-spd,Compact Cars,1994
467.7368421,19,6,3.2,Front-Wheel Drive,Premium Gasoline,Acura,Legend,Manual 5-spd,Compact Cars,1994
467.7368421,19,6,3.2,Front-Wheel Drive,Premium Gasoline,Acura,Legend,Manual 6-spd,Compact Cars,1994
444.35,20,5,2.5,Front-Wheel Drive,Premium Gasoline,Acura,Vigor,Automatic 4-spd,Compact Cars,1994
