carbondioxide,registeredvehicles,co2TailpipeGpm,comb08,cylinders,displ,drive,fuelType1,make,model,trany,VClass,year
1469.091539,193057376,444.35,20,6,3.3,Front-Wheel Drive,Regular Gasoline,Oldsmobile,Cutlass Calais,Automatic 3-spd,Compact,1990
1469.091539,193057376,444.35,20,6,3.3,Front-Wheel Drive,Regular Gasoline,Oldsmobile,Cutlass Ciera,Automatic 3-spd,Midsize,1990
1469.091539,193057376,444.35,20,6,3.8,Front-Wheel Drive,Regular Gasoline,Ford,Taurus,Automatic 4-spd,Midsize,1990
1469.091539,193057376,444.35,20,6,3.8,Front-Wheel Drive,Regular Gasoline,Mercury,Sable,Automatic 4-spd,Midsize,1990
1469.091539,193057376,444.35,20,6,3.8,Rear-Wheel Drive,Regular Gasoline,Ford,Thunderbird,Automatic 4-spd,Midsize,1990
1469.091539,193057376,444.35,20,6,3.8,Rear-Wheel Drive,Regular Gasoline,Mercury,Cougar,Automatic 4-spd,Midsize,1990
1469.091539,193057376,444.35,20,6,4.3,Rear-Wheel Drive,Regular Gasoline,Chevrolet,Caprice,Automatic 4-spd,Large,1990
1469.091539,193057376,467.7368421,19,4,2.0,4-Wheel or All-Wheel Drive,Regular Gasoline,Mitsubishi,Galant,Manual 5-spd,Compact,1990
1469.091539,193057376,467.7368421,19,4,2.0,Front-Wheel Drive,Regular Gasoline,Saab,900,Automatic 3-spd,Compact,1990
1469.091539,193057376,467.7368421,19,4,2.0,Front-Wheel Drive,Regular Gasoline,Saab,9000,Automatic 4-spd,Large,1990
1469.091539,193057376,467.7368421,19,4,2.2,Front-Wheel Drive,Premium Gasoline,Ford,Probe,Automatic 4-spd,Compact,1990
1469.091539,193057376,467.7368421,19,4,2.2,Front-Wheel Drive,Premium Gasoline,Mazda,626/MX-6,Automatic 4-spd,Midsize,1990
1469.091539,193057376,467.7368421,19,4,2.3,4-Wheel or All-Wheel Drive,Regular Gasoline,Ford,Tempo AWD,Automatic 3-spd,Compact,1990
1469.091539,193057376,467.7368421,19,4,2.3,4-Wheel or All-Wheel Drive,Regular Gasoline,Mercury,Topaz AWD,Automatic 3-spd,Compact,1990
1469.091539,193057376,467.7368421,19,4,2.3,Rear-Wheel Drive,Regular Gasoline,Volvo,240,Automatic 4-spd,Compact,1990
1469.091539,193057376,467.7368421,19,4,2.3,Rear-Wheel Drive,Regular Gasoline,Volvo,240,Automatic 4-spd,Compact,1990
1469.091539,193057376,467.7368421,19,4,2.3,Rear-Wheel Drive,Regular Gasoline,Volvo,740 16-Valve,Manual 4-spd,Midsize,1990
1469.091539,193057376,467.7368421,19,4,2.4,Rear-Wheel Drive,Regular Gasoline,Dodge,Ram 50 Pickup 2WD,Manual 5-spd,Truck,1990
1469.091539,193057376,467.7368421,19,4,2.4,Rear-Wheel Drive,Regular Gasoline,Mitsubishi,Truck 2WD,Manual 5-spd,Truck,1990
1469.091539,193057376,467.7368421,19,4,2.5,4-Wheel or All-Wheel Drive,Regular Gasoline,Jeep,Comanche Pickup 4WD,Manual 4-spd,Truck,1990
1469.091539,193057376,467.7368421,19,4,2.5,4-Wheel or All-Wheel Drive,Regular Gasoline,Jeep,Comanche Pickup 4WD,Manual 5-spd,Truck,1990
1469.091539,193057376,467.7368421,19,4,2.5,Front-Wheel Drive,Premium Gasoline,Dodge,Shadow,Automatic 3-spd,Compact,1990
1469.091539,193057376,467.7368421,19,4,2.5,Front-Wheel Drive,Premium Gasoline,Plymouth,Sundance,Automatic 3-spd,Compact,1990
1469.091539,193057376,467.7368421,19,4,2.5,Rear-Wheel Drive,Regular Gasoline,Jeep,Comanche Pickup 2WD,Manual 5-spd,Truck,1990
1469.091539,193057376,467.7368421,19,4,2.6,Rear-Wheel Drive,Regular Gasoline,Isuzu,Pickup 2WD,Manual 5-spd,Truck,1990
1469.091539,193057376,467.7368421,19,4,2.6,Rear-Wheel Drive,Regular Gasoline,Mazda,B2200/B2600i,Automatic 4-spd,Truck,1990
1469.091539,193057376,467.7368421,19,4,2.6,Rear-Wheel Drive,Regular Gasoline,Mazda,B2200/B2600i,Manual 5-spd,Truck,1990
1469.091539,193057376,467.7368421,19,6,2.5,Front-Wheel Drive,Regular Gasoline,Lexus,ES 250,Automatic 4-spd,Compact,1990
1469.091539,193057376,467.7368421,19,6,2.5,Front-Wheel Drive,Regular Gasoline,Lexus,ES 250,Manual 5-spd,Compact,1990
1469.091539,193057376,467.7368421,19,6,2.5,Front-Wheel Drive,Regular Gasoline,Toyota,Camry,Automatic 4-spd,Compact,1990
1469.091539,193057376,467.7368421,19,6,2.5,Front-Wheel Drive,Regular Gasoline,Toyota,Camry,Manual 5-spd,Compact,1990
1469.091539,193057376,467.7368421,19,6,2.7,Front-Wheel Drive,Regular Gasoline,Acura,Legend,Manual 5-spd,Compact,1990
1469.091539,193057376,467.7368421,19,6,2.8,Rear-Wheel Drive,Regular Gasoline,Chevrolet,S10 Pickup 2WD,Manual 5-spd,Truck,1990
1469.091539,193057376,467.7368421,19,6,2.8,Rear-Wheel Drive,Regular Gasoline,GMC,S15 Pickup 2WD,Manual 5-spd,Truck,1990
1469.091539,193057376,467.7368421,19,6,3.0,Front-Wheel Drive,Premium Gasoline,Ford,Taurus SHO,Manual 5-spd,Midsize,1990
1469.091539,193057376,467.7368421,19,6,3.0,Front-Wheel Drive,Premium Gasoline,Nissan,Maxima,Automatic 4-spd,Midsize,1990
1469.091539,193057376,467.7368421,19,6,3.0,Front-Wheel Drive,Regular Gasoline,Chrysler,LeBaron,Automatic 4-spd,Compact,1990
1469.091539,193057376,467.7368421,19,6,3.0,Front-Wheel Drive,Regular Gasoline,Chrysler,LeBaron Landau,Automatic 4-spd,Midsize,1990
1469.091539,193057376,467.7368421,19,6,3.0,Front-Wheel Drive,Regular Gasoline,Chrysler,New Yorker,Automatic 4-spd,Midsize,1990
1469.091539,193057376,467.7368421,19,6,3.0,Front-Wheel Drive,Regular Gasoline,Dodge,Dynasty,Automatic 4-spd,Midsize,1990
1469.091539,193057376,467.7368421,19,6,3.0,Front-Wheel Drive,Regular Gasoline,Dodge,Spirit,Automatic 4-spd,Midsize,1990
1469.091539,193057376,467.7368421,19,6,3.0,Front-Wheel Drive,Regular Gasoline,Ford,Probe,Manual 5-spd,Compact,1990
1469.091539,193057376,467.7368421,19,6,3.0,Front-Wheel Drive,Regular Gasoline,Plymouth,Acclaim,Automatic 4-spd,Midsize,1990
1469.091539,193057376,467.7368421,19,6,3.0,Rear-Wheel Drive,Premium Gasoline,Toyota,Cressida,Automatic 4-spd,Compact,1990
1469.091539,193057376,467.7368421,19,6,3.0,Rear-Wheel Drive,Regular Gasoline,Nissan,Hardbody 2WD,Manual 5-spd,Truck,1990
1469.091539,193057376,467.7368421,19,6,3.0,Rear-Wheel Drive,Regular Gasoline,Toyota,1-Ton Truck 2WD,Automatic 4-spd,Truck,1990
1469.091539,193057376,467.7368421,19,6,3.0,Rear-Wheel Drive,Regular Gasoline,Toyota,1-Ton Truck 2WD,Manual 5-spd,Truck,1990
1469.091539,193057376,467.7368421,19,6,3.0,Rear-Wheel Drive,Regular Gasoline,Toyota,Truck 2WD,Automatic 4-spd,Truck,1990
1469.091539,193057376,467.7368421,19,6,3.0,Rear-Wheel Drive,Regular Gasoline,Toyota,Truck 2WD,Manual 5-spd,Truck,1990
1469.091539,193057376,467.7368421,19,6,3.1,Front-Wheel Drive,Regular Gasoline,Pontiac,Grand Prix,Manual 5-spd,Midsize,1990
1469.091539,193057376,467.7368421,19,6,3.3,Front-Wheel Drive,Regular Gasoline,Chrysler,New Yorker,Automatic 4-spd,Midsize,1990
1469.091539,193057376,467.7368421,19,6,3.3,Front-Wheel Drive,Regular Gasoline,Dodge,Dynasty,Automatic 4-spd,Midsize,1990
1469.091539,193057376,467.7368421,19,6,3.8,Front-Wheel Drive,Regular Gasoline,Buick,Electra/Park Avenue,Automatic 4-spd,Large,1990
1469.091539,193057376,467.7368421,19,6,3.8,Front-Wheel Drive,Regular Gasoline,Buick,LeSabre,Automatic 4-spd,Large,1990
1469.091539,193057376,467.7368421,19,6,3.8,Front-Wheel Drive,Regular Gasoline,Buick,Regal,Automatic 4-spd,Midsize,1990
1469.091539,193057376,467.7368421,19,6,3.8,Front-Wheel Drive,Regular Gasoline,Buick,Riviera,Automatic 4-spd,Midsize,1990
1469.091539,193057376,467.7368421,19,6,3.8,Front-Wheel Drive,Regular Gasoline,Lincoln,Continental,Automatic 4-spd,Large,1990
1469.091539,193057376,467.7368421,19,6,3.8,Front-Wheel Drive,Regular Gasoline,Oldsmobile,Eighty-Eight,Automatic 4-spd,Large,1990
1469.091539,193057376,467.7368421,19,6,3.8,Front-Wheel Drive,Regular Gasoline,Oldsmobile,Ninety-Eight/Touring,Automatic 4-spd,Large,1990
1469.091539,193057376,467.7368421,19,6,3.8,Front-Wheel Drive,Regular Gasoline,Oldsmobile,Trofeo/Toronado,Automatic 4-spd,Midsize,1990
1469.091539,193057376,467.7368421,19,6,3.8,Front-Wheel Drive,Regular Gasoline,Pontiac,Bonneville,Automatic 4-spd,Large,1990
1469.091539,193057376,484.7619048,21,6,3.5,Rear-Wheel Drive,Diesel,Mercedes-Benz,350SDL Turbo,Automatic 4-spd,Midsize,1990
1469.091539,193057376,493.7222222,18,4,2.0,Front-Wheel Drive,Regular Gasoline,Saab,900,Automatic 3-spd,Compact,1990
1469.091539,193057376,493.7222222,18,4,2.0,Front-Wheel Drive,Regular Gasoline,Saab,9000,Automatic 4-spd,Large,1990
1469.091539,193057376,493.7222222,18,4,2.3,Front-Wheel Drive,Regular Gasoline,Saab,9000,Automatic 4-spd,Large,1990
1469.091539,193057376,493.7222222,18,4,2.3,Rear-Wheel Drive,Regular Gasoline,Volvo,740,Automatic 4-spd,Midsize,1990
1469.091539,193057376,493.7222222,18,4,2.3,Rear-Wheel Drive,Regular Gasoline,Volvo,740 16-Valve,Automatic 4-spd,Midsize,1990
1469.091539,193057376,493.7222222,18,4,2.3,Rear-Wheel Drive,Regular Gasoline,Volvo,760,Automatic 4-spd,Midsize,1990
1469.091539,193057376,493.7222222,18,4,2.3,Rear-Wheel Drive,Regular Gasoline,Volvo,780,Automatic 4-spd,Compact,1990
1469.091539,193057376,493.7222222,18,4,2.4,4-Wheel or All-Wheel Drive,Regular Gasoline,Dodge,Power Ram 50 4WD,Manual 5-spd,Truck,1990
1469.091539,193057376,493.7222222,18,4,2.4,4-Wheel or All-Wheel Drive,Regular Gasoline,Mitsubishi,Truck 4WD,Manual 5-spd,Truck,1990
1469.091539,193057376,493.7222222,18,4,2.4,4-Wheel or All-Wheel Drive,Regular Gasoline,Nissan,Hardbody 4WD,Manual 5-spd,Truck,1990
1469.091539,193057376,493.7222222,18,4,2.4,4-Wheel or All-Wheel Drive,Regular Gasoline,Toyota,Truck 4WD,Manual 5-spd,Truck,1990
1469.091539,193057376,493.7222222,18,4,2.4,Rear-Wheel Drive,Regular Gasoline,Dodge,Ram 50 Pickup 2WD,Automatic 4-spd,Truck,1990
1469.091539,193057376,493.7222222,18,4,2.4,Rear-Wheel Drive,Regular Gasoline,Mitsubishi,Truck 2WD,Automatic 4-spd,Truck,1990
1469.091539,193057376,493.7222222,18,4,2.5,4-Wheel or All-Wheel Drive,Regular Gasoline,Jeep,Comanche Pickup 4WD,Automatic 4-spd,Truck,1990
1469.091539,193057376,493.7222222,18,4,2.5,Front-Wheel Drive,Premium Gasoline,Chrysler,LeBaron,Automatic 3-spd,Compact,1990
1469.091539,193057376,493.7222222,18,4,2.5,Front-Wheel Drive,Premium Gasoline,Dodge,Spirit,Automatic 3-spd,Midsize,1990
1469.091539,193057376,493.7222222,18,4,2.5,Rear-Wheel Drive,Regular Gasoline,Jeep,Comanche Pickup 2WD,Automatic 4-spd,Truck,1990
1469.091539,193057376,493.7222222,18,4,2.6,Rear-Wheel Drive,Regular Gasoline,Isuzu,Pickup 2WD,Automatic 4-spd,Truck,1990
1469.091539,193057376,493.7222222,18,4,3.0,Rear-Wheel Drive,Premium Gasoline,Porsche,944 S2,Manual 5-spd,Compact,1990
1469.091539,193057376,493.7222222,18,5,2.2,4-Wheel or All-Wheel Drive,Regular Gasoline,Audi,200 quattro,Manual 5-spd,Midsize,1990
1469.091539,193057376,493.7222222,18,5,2.2,Front-Wheel Drive,Regular Gasoline,Audi,200,Automatic 3-spd,Midsize,1990
1469.091539,193057376,493.7222222,18,5,2.3,4-Wheel or All-Wheel Drive,Regular Gasoline,Audi,100 quattro,Manual 5-spd,Midsize,1990
1469.091539,193057376,493.7222222,18,5,2.3,Front-Wheel Drive,Regular Gasoline,Audi,100,Automatic 3-spd,Midsize,1990
1469.091539,193057376,493.7222222,18,5,2.3,Front-Wheel Drive,Regular Gasoline,Audi,100,Automatic 4-spd,Midsize,1990
1469.091539,193057376,493.7222222,18,6,2.5,Rear-Wheel Drive,Regular Gasoline,BMW,525i,Automatic 4-spd,Compact,1990
1469.091539,193057376,493.7222222,18,6,2.5,Rear-Wheel Drive,Regular Gasoline,BMW,525i,Manual 5-spd,Compact,1990
1469.091539,193057376,493.7222222,18,6,2.6,Rear-Wheel Drive,Premium Gasoline,Mercedes-Benz,300E 2.6,Automatic 4-spd,Compact,1990
1469.091539,193057376,493.7222222,18,6,2.7,Front-Wheel Drive,Regular Gasoline,Acura,Legend,Automatic 4-spd,Compact,1990
1469.091539,193057376,493.7222222,18,6,2.9,4-Wheel or All-Wheel Drive,Regular Gasoline,Ford,Ranger Pickup 4WD,Manual 5-spd,Truck,1990
1469.091539,193057376,493.7222222,18,6,2.9,Rear-Wheel Drive,Regular Gasoline,Ford,Ranger Pickup 2WD,Manual 5-spd,Truck,1990
1469.091539,193057376,493.7222222,18,6,3.0,Front-Wheel Drive,Regular Gasoline,Dodge,Monaco,Automatic 4-spd,Large,1990
1469.091539,193057376,493.7222222,18,6,3.0,Front-Wheel Drive,Regular Gasoline,Eagle,Premier,Automatic 4-spd,Large,1990
1469.091539,193057376,493.7222222,18,6,3.0,Front-Wheel Drive,Regular Gasoline,Hyundai,Sonata,Automatic 4-spd,Midsize,1990
1469.091539,193057376,493.7222222,18,6,3.0,Front-Wheel Drive,Regular Gasoline,Mitsubishi,Sigma,Automatic 4-spd,Compact,1990
1469.091539,193057376,493.7222222,18,6,3.0,Rear-Wheel Drive,Premium Gasoline,Mercedes-Benz,300E,Automatic 4-spd,Compact,1990
1469.091539,193057376,493.7222222,18,6,3.0,Rear-Wheel Drive,Regular Gasoline,Mazda,929,Automatic 4-spd,Midsize,1990
1469.091539,193057376,493.7222222,18,6,3.0,Rear-Wheel Drive,Regular Gasoline,Mazda,929,Automatic 4-spd,Midsize,1990
1469.091539,193057376,493.7222222,18,6,3.0,Rear-Wheel Drive,Regular Gasoline,Nissan,Hardbody 2WD,Automatic 4-spd,Truck,1990
1469.091539,193057376,493.7222222,18,6,3.1,4-Wheel or All-Wheel Drive,Regular Gasoline,Pontiac,6000,Automatic 3-spd,Midsize,1990
1469.091539,193057376,493.7222222,18,6,3.1,Front-Wheel Drive,Premium Gasoline,Pontiac,Grand Prix Ste Turbo,Automatic 4-spd,Midsize,1990
1469.091539,193057376,493.7222222,18,6,3.1,Front-Wheel Drive,Premium Gasoline,Pontiac,Grand Prix Turbo,Automatic 4-spd,Midsize,1990
1469.091539,193057376,493.7222222,18,6,3.3,Front-Wheel Drive,Regular Gasoline,Chrysler,New Yorker Fifth Avenue/Imperial,Automatic 4-spd,Large,1990
1469.091539,193057376,493.7222222,18,6,3.8,Rear-Wheel Drive,Premium Gasoline,Ford,Thunderbird,Automatic 4-spd,Midsize,1990
1469.091539,193057376,493.7222222,18,6,3.8,Rear-Wheel Drive,Premium Gasoline,Ford,Thunderbird,Manual 5-spd,Midsize,1990
1469.091539,193057376,493.7222222,18,6,3.8,Rear-Wheel Drive,Premium Gasoline,Mercury,Cougar,Automatic 4-spd,Midsize,1990
1469.091539,193057376,493.7222222,18,6,3.8,Rear-Wheel Drive,Premium Gasoline,Mercury,Cougar,Manual 5-spd,Midsize,1990
1469.091539,193057376,493.7222222,18,6,4.0,Rear-Wheel Drive,Regular Gasoline,Jeep,Comanche Pickup 2WD,Manual 5-spd,Truck,1990
1469.091539,193057376,493.7222222,18,6,4.3,Rear-Wheel Drive,Regular Gasoline,Chevrolet,C1500 Pickup 2WD,Manual 5-spd,Truck,1990
1469.091539,193057376,493.7222222,18,6,4.3,Rear-Wheel Drive,Regular Gasoline,Chevrolet,C2500 Pickup 2WD,Manual 5-spd,Truck,1990
1469.091539,193057376,493.7222222,18,6,4.3,Rear-Wheel Drive,Regular Gasoline,Chevrolet,S10 Pickup 2WD,Automatic 4-spd,Truck,1990
1469.091539,193057376,493.7222222,18,6,4.3,Rear-Wheel Drive,Regular Gasoline,Chevrolet,S10 Pickup 2WD,Manual 5-spd,Truck,1990
1469.091539,193057376,493.7222222,18,6,4.3,Rear-Wheel Drive,Regular Gasoline,GMC,C2500 Sierra 2WD,Manual 5-spd,Truck,1990
1469.091539,193057376,493.7222222,18,6,4.3,Rear-Wheel Drive,Regular Gasoline,GMC,S15 Pickup 2WD,Automatic 4-spd,Truck,1990
1469.091539,193057376,493.7222222,18,6,4.3,Rear-Wheel Drive,Regular Gasoline,GMC,S15 Pickup 2WD,Manual 5-spd,Truck,1990
1469.091539,193057376,493.7222222,18,6,4.3,Rear-Wheel Drive,Regular Gasoline,GMC,Sierra 1500 2WD,Manual 5-spd,Truck,1990
1469.091539,193057376,493.7222222,18,8,4.0,Rear-Wheel Drive,Premium Gasoline,Lexus,LS 400,Automatic 4-spd,Midsize,1990
1469.091539,193057376,493.7222222,18,8,5.0,Rear-Wheel Drive,Regular Gasoline,Cadillac,Brougham,Automatic 4-spd,Large,1990
1469.091539,193057376,493.7222222,18,8,5.0,Rear-Wheel Drive,Regular Gasoline,Chevrolet,Caprice,Automatic 4-spd,Large,1990
1469.091539,193057376,493.7222222,18,8,5.0,Rear-Wheel Drive,Regular Gasoline,Ford,LTD Crown Victoria,Automatic 4-spd,Large,1990
1469.091539,193057376,493.7222222,18,8,5.0,Rear-Wheel Drive,Regular Gasoline,Lincoln,Mark VII,Automatic 4-spd,Midsize,1990
1469.091539,193057376,493.7222222,18,8,5.0,Rear-Wheel Drive,Regular Gasoline,Lincoln,Town Car,Automatic 4-spd,Large,1990
1469.091539,193057376,493.7222222,18,8,5.0,Rear-Wheel Drive,Regular Gasoline,Mercury,Grand Marquis,Automatic 4-spd,Large,1990
1469.091539,193057376,522.7647059,17,4,2.4,4-Wheel or All-Wheel Drive,Regular Gasoline,Dodge,Power Ram 50 4WD,Automatic 4-spd,Truck,1990
1469.091539,193057376,522.7647059,17,4,2.4,4-Wheel or All-Wheel Drive,Regular Gasoline,Mitsubishi,Truck 4WD,Automatic 4-spd,Truck,1990
1469.091539,193057376,522.7647059,17,4,2.4,4-Wheel or All-Wheel Drive,Regular Gasoline,Toyota,Truck 4WD,Automatic 4-spd,Truck,1990
1469.091539,193057376,522.7647059,17,4,2.6,4-Wheel or All-Wheel Drive,Regular Gasoline,Mazda,B2600i 4x4,Automatic 4-spd,Truck,1990
1469.091539,193057376,522.7647059,17,4,2.6,4-Wheel or All-Wheel Drive,Regular Gasoline,Mazda,B2600i 4x4,Manual 5-spd,Truck,1990
1469.091539,193057376,522.7647059,17,4,2.6,Rear-Wheel Drive,Regular Gasoline,Isuzu,Pickup 2WD 1-Ton,Manual 5-spd,Truck,1990
1469.091539,193057376,522.7647059,17,6,2.8,Rear-Wheel Drive,Regular Gasoline,Volvo,760,Automatic 4-spd,Midsize,1990
1469.091539,193057376,522.7647059,17,6,2.8,Rear-Wheel Drive,Regular Gasoline,Volvo,780,Automatic 4-spd,Compact,1990
1469.091539,193057376,522.7647059,17,6,2.9,Rear-Wheel Drive,Regular Gasoline,Ford,Ranger Pickup 2WD,Automatic 4-spd,Truck,1990
1469.091539,193057376,522.7647059,17,6,3.0,4-Wheel or All-Wheel Drive,Premium Gasoline,Mercedes-Benz,300E 4Matic,Automatic 4-spd,Compact,1990
1469.091539,193057376,522.7647059,17,6,3.0,4-Wheel or All-Wheel Drive,Regular Gasoline,Dodge,Power Ram 50 4WD,Manual 5-spd,Truck,1990
1469.091539,193057376,522.7647059,17,6,3.0,4-Wheel or All-Wheel Drive,Regular Gasoline,Mitsubishi,Truck 4WD,Manual 5-spd,Truck,1990
1469.091539,193057376,522.7647059,17,6,3.6,Rear-Wheel Drive,Premium Gasoline,Porsche,911 Carrera 4/2,Manual 5-spd,Compact,1990
1469.091539,193057376,522.7647059,17,6,3.9,Rear-Wheel Drive,Regular Gasoline,Dodge,Dakota Pickup 2WD,Manual 5-spd,Truck,1990
1469.091539,193057376,522.7647059,17,6,4.0,4-Wheel or All-Wheel Drive,Regular Gasoline,Jeep,Comanche Pickup 4WD,Manual 5-spd,Truck,1990
1469.091539,193057376,522.7647059,17,6,4.0,Rear-Wheel Drive,Premium Gasoline,Jaguar,XJ6,Automatic 4-spd,Compact,1990
1469.091539,193057376,522.7647059,17,6,4.0,Rear-Wheel Drive,Regular Gasoline,Ford,Ranger Pickup 2WD,Automatic 4-spd,Truck,1990
1469.091539,193057376,522.7647059,17,6,4.3,4-Wheel or All-Wheel Drive,Regular Gasoline,Chevrolet,S10 Pickup 4WD,Automatic 4-spd,Truck,1990
1469.091539,193057376,522.7647059,17,6,4.3,4-Wheel or All-Wheel Drive,Regular Gasoline,GMC,S15 Pickup 4WD,Automatic 4-spd,Truck,1990
1469.091539,193057376,522.7647059,17,6,4.3,Rear-Wheel Drive,Regular Gasoline,Chevrolet,C1500 Pickup 2WD,Automatic 3-spd,Truck,1990
1469.091539,193057376,522.7647059,17,6,4.3,Rear-Wheel Drive,Regular Gasoline,Chevrolet,C1500 Pickup 2WD,Manual 4-spd,Truck,1990
1469.091539,193057376,522.7647059,17,6,4.3,Rear-Wheel Drive,Regular Gasoline,GMC,Sierra 1500 2WD,Automatic 3-spd,Truck,1990
1469.091539,193057376,522.7647059,17,6,4.3,Rear-Wheel Drive,Regular Gasoline,GMC,Sierra 1500 2WD,Manual 4-spd,Truck,1990
1469.091539,193057376,522.7647059,17,8,4.5,Front-Wheel Drive,Premium Gasoline,Cadillac,Eldorado,Automatic 4-spd,Midsize,1990
1469.091539,193057376,522.7647059,17,8,4.5,Front-Wheel Drive,Premium Gasoline,Cadillac,Fleetwood/DeVille,Automatic 4-spd,Large,1990
1469.091539,193057376,522.7647059,17,8,4.5,Front-Wheel Drive,Premium Gasoline,Cadillac,Seville,Automatic 4-spd,Midsize,1990
1469.091539,193057376,522.7647059,17,8,4.5,Rear-Wheel Drive,Premium Gasoline,Infiniti,Q45,Automatic 4-spd,Midsize,1990
1469.091539,193057376,555.4375,16,4,2.6,4-Wheel or All-Wheel Drive,Regular Gasoline,Isuzu,Pickup 4WD,Manual 5-spd,Truck,1990
1469.091539,193057376,555.4375,16,6,2.9,4-Wheel or All-Wheel Drive,Regular Gasoline,Ford,Ranger Pickup 4WD,Automatic 4-spd,Truck,1990
1469.091539,193057376,555.4375,16,6,3.0,4-Wheel or All-Wheel Drive,Regular Gasoline,Dodge,Power Ram 50 4WD,Automatic 4-spd,Truck,1990
1469.091539,193057376,555.4375,16,6,3.0,4-Wheel or All-Wheel Drive,Regular Gasoline,Nissan,Hardbody 4WD,Automatic 4-spd,Truck,1990
1469.091539,193057376,555.4375,16,6,3.0,4-Wheel or All-Wheel Drive,Regular Gasoline,Toyota,Truck 4WD,Manual 5-spd,Truck,1990
1469.091539,193057376,555.4375,16,6,3.0,Rear-Wheel Drive,Premium Gasoline,Mercedes-Benz,300SE,Automatic 4-spd,Compact,1990
1469.091539,193057376,555.4375,16,6,3.0,Rear-Wheel Drive,Premium Gasoline,Mercedes-Benz,300SEL,Automatic 4-spd,Midsize,1990
1469.091539,193057376,555.4375,16,6,3.4,Rear-Wheel Drive,Regular Gasoline,BMW,535i,Automatic 4-spd,Compact,1990
1469.091539,193057376,555.4375,16,6,3.4,Rear-Wheel Drive,Regular Gasoline,BMW,535i,Manual 5-spd,Compact,1990
1469.091539,193057376,555.4375,16,6,3.4,Rear-Wheel Drive,Regular Gasoline,BMW,735i,Automatic 4-spd,Midsize,1990
1469.091539,193057376,555.4375,16,6,3.4,Rear-Wheel Drive,Regular Gasoline,BMW,735i,Manual 5-spd,Midsize,1990
1469.091539,193057376,555.4375,16,6,3.4,Rear-Wheel Drive,Regular Gasoline,BMW,735il,Automatic 4-spd,Midsize,1990
1469.091539,193057376,555.4375,16,6,3.6,4-Wheel or All-Wheel Drive,Premium Gasoline,Porsche,911 Carrera 4/2,Manual 5-spd,Compact,1990
1469.091539,193057376,555.4375,16,6,3.6,Rear-Wheel Drive,Premium Gasoline,Porsche,911 Carrera 4/2,Automatic (S4),Compact,1990
1469.091539,193057376,555.4375,16,6,3.9,4-Wheel or All-Wheel Drive,Regular Gasoline,Dodge,Dakota Pickup 4WD,Automatic 4-spd,Truck,1990
1469.091539,193057376,555.4375,16,6,3.9,Rear-Wheel Drive,Regular Gasoline,Dodge,D100/D150 Pickup 2WD,Automatic 4-spd,Truck,1990
1469.091539,193057376,555.4375,16,6,3.9,Rear-Wheel Drive,Regular Gasoline,Dodge,Dakota Pickup 2WD,Automatic 4-spd,Truck,1990
1469.091539,193057376,555.4375,16,6,4.0,4-Wheel or All-Wheel Drive,Regular Gasoline,Ford,Ranger Pickup 4WD,Automatic 4-spd,Truck,1990
1469.091539,193057376,555.4375,16,6,4.0,4-Wheel or All-Wheel Drive,Regular Gasoline,Jeep,Comanche Pickup 4WD,Automatic 4-spd,Truck,1990
1469.091539,193057376,555.4375,16,6,4.0,Rear-Wheel Drive,Regular Gasoline,Jeep,Comanche Pickup 2WD,Automatic 4-spd,Truck,1990
1469.091539,193057376,555.4375,16,6,4.3,4-Wheel or All-Wheel Drive,Regular Gasoline,Chevrolet,K1500 Pickup 4WD,Automatic 4-spd,Truck,1990
1469.091539,193057376,555.4375,16,6,4.3,4-Wheel or All-Wheel Drive,Regular Gasoline,Chevrolet,K1500 Pickup 4WD,Manual 5-spd,Truck,1990
1469.091539,193057376,555.4375,16,6,4.3,4-Wheel or All-Wheel Drive,Regular Gasoline,Chevrolet,K2500 Pickup 4WD,Automatic 4-spd,Truck,1990
1469.091539,193057376,555.4375,16,6,4.3,4-Wheel or All-Wheel Drive,Regular Gasoline,Chevrolet,K2500 Pickup 4WD,Manual 5-spd,Truck,1990
